Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCO,Acco Brands Corporation Common Stock,$4.85,-0.02,-0.411%,460349245.00,United States,,597987,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.25,0.04,0.392%,1633728466.00,United States,2022,386045,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0039,-0.0001,-2.50%,621614.00,United States,,7500,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.37,-0.03,-0.263%,973451691.00,United States,2017,254015,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.5651,-0.0339,-5.659%,13824452.00,United States,,200142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$1.67,-0.08,-4.571%,71920484.00,United States,2018,659580,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$74.62,-0.79,-1.048%,27829847105.00,Bermuda,,1262412,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.32,0.11,0.604%,6832522098.00,Bermuda,,28446,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.29,-0.01,-0.047%,7940196259.00,Bermuda,,7302,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.84,1.30,1.744%,6990306127.00,United States,,405456,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.90,0.00,0.00%,36839454.00,United Kingdom,2021,9881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.78,-0.78,-11.89%,1430246325.00,United States,2020,19936150,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.64,-0.03,-0.642%,97930726.00,United States,,59432,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.08,-0.01,-0.045%,12711001152.00,United States,2020,1493896,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.29,-0.02,-0.274%,316433283.00,United States,,161293,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.06,-0.04,-1.29%,255877200.00,Switzerland,2016,39783,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.26,0.01,0.043%,2525929958.00,United States,,398964,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$168.55,-1.04,-0.613%,5531383557.00,United States,2000,493241,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$35.59,0.66,1.889%,1721096134.00,United States,2022,318700,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.87,0.62,0.719%,12074824453.00,United States,2007,418827,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.52,0.16,1.042%,931549448.00,United States,2017,808427,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$318.76,4.62,1.471%,201179184956.00,Ireland,2001,1451546,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$33.70,0.27,0.808%,288616303.00,United States,,5082,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.96,-0.03,-0.334%,91057604.00,United States,,4026,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.4499,-0.0101,-2.196%,3536896.00,United States,2022,4104,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.061,0.00,0.00%,479552.00,United States,2022,41,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.7699,-0.1859,-1.243%,18345663.00,United States,2006,5608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.93,-0.01,-0.144%,0.00,United States,2011,179826,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.60,0.72,3.147%,,United States,,564,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.40,0.08,0.962%,71332624.00,United States,,6600,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.45,-0.04,-0.178%,,United States,,4285,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.55,-0.4042,-2.026%,,United States,,4396,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.83,0.01,0.102%,532159564.00,United States,2012,317122,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.20,0.00,0.00%,0.00,,2021,25676,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.90,-0.11,-1.569%,488483030.00,United States,2015,650515,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.00,0.18,1.523%,264874992.00,United States,2022,4336,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.09,-0.05,-4.386%,17810729.00,United States,2011,153496,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.015,-0.085,-4.048%,15007786.00,Canada,,11226,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$28.91,0.04,0.139%,4625420411.00,United States,2021,153900,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.84,0.07,1.857%,383563476.00,United States,,110011,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.19,0.00,0.00%,111286107.00,United States,1988,1964,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.96,-0.09,-0.472%,196481608.00,United States,2015,19767,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.58,0.11,0.711%,2504605870.00,United States,2021,996581,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.87,-0.17,-8.333%,24319589.00,United States,2021,21579,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.2048,-0.0252,-2.049%,52110693.00,China,2021,1127,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.78,-0.02,-2.50%,176414153.00,United Kingdom,2015,705765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$525.06,12.63,2.465%,240845022000.00,United States,1986,2308041,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.11,0.19,0.307%,5979260820.00,United States,,526026,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.85,-0.23,-1.347%,,United States,,5093,,
ADCT,ADC Therapeutics SA Common Shares,$1.29,-0.09,-6.522%,104028864.00,,2020,291846,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2861,0.0468,3.776%,12307977.00,United States,,27038,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.79,0.03,0.307%,1045115659.00,United States,2003,403051,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.25,0.00,0.00%,0.00,United States,2021,9612,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1115,-0.0457,-29.071%,0.00,United States,2021,2683,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.88,0.09,5.028%,61567193.00,United States,,37257,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.62,0.00,0.00%,99482022.00,,2021,82,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$178.16,4.47,2.574%,88779614401.00,United States,,4538650,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.43,0.04,1.18%,4177675.00,United States,2018,51436,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$80.83,0.50,0.622%,43333095804.00,United States,,3717565,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.95,0.08,2.067%,888380383.00,United States,,1495359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.8278,0.0478,6.128%,7747490.00,United States,,267203,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.5599,-0.0085,-1.495%,33584672.00,United States,2018,209950,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$38.29,0.30,0.79%,3586114430.00,United States,2016,388874,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.08,0.007,9.589%,4798667.00,United States,2018,7341,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.26,0.00,0.00%,0.00,United States,2020,5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1511,0.018,13.524%,0.00,United States,2020,6867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.017,0.002,13.333%,0.00,United States,2020,57565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$253.05,3.255,1.303%,104253277454.00,United States,,1039219,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.16,0.09,1.483%,891013927.00,United States,2019,1136717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.49,0.07,0.613%,165168750.00,,2022,47385,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.715,-0.275,-3.442%,377109200.00,Ireland,,100037,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.925,0.075,8.824%,45211375.00,Ireland,,6317,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$215.92,7.32,3.509%,46147808390.00,United States,,1933653,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.29,-0.15,-2.329%,5796761762.00,United States,2018,1212047,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.35,-0.02,-1.46%,119076661.00,United States,2021,155294,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0659,0.00,0.00%,5812705.00,United States,2021,197,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.06,-0.07,-0.861%,634175542.00,United States,1994,479771,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$9.11,-0.75,-7.606%,69333832.00,United States,2020,156897,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.37,0.78,0.88%,1449103539.00,United States,2009,71526,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.67,0.01,0.376%,866547026.00,United States,2019,198619,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.60,-0.02,-1.235%,161588816.00,United States,2014,281666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.2162,0.0362,20.111%,70167591.00,United States,2019,148990,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.06,0.10,0.59%,0.00,United States,,129817,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.4923,0.0314,6.813%,6328846.00,Switzerland,,95544,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.00,-0.19,-0.511%,93783345.00,United States,1980,10879,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.60,0.12,1.145%,0.00,United States,2021,3211,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0656,-0.0114,-14.805%,0.00,United States,2021,800,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.45,0.47,0.588%,21138200091.00,United States,,1054419,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.05,-0.02,-0.394%,542180625.00,United States,,16993,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.95,0.07,0.335%,0.00,United States,2019,28805,,
AEG,AEGON N.V. Common Stock,$5.11,0.04,0.789%,13570250439.00,Netherlands,,1338124,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.50,-0.048,-8.759%,8995000.00,China,,1678290,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$41.50,0.68,1.666%,1176035674.00,United States,1997,646263,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.3102,-0.0398,-2.948%,12099853.00,United States,2020,16760,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$112.52,0.14,0.125%,4236495471.00,United States,1995,106726,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.64,0.16,0.299%,4180769025.00,United States,2003,276167,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.65,-0.24,-1.149%,,United States,,11453,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.7565,-0.2335,-1.016%,,United States,,11723,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.31,-0.53,-1.108%,23412025680.00,Canada,,1999735,,
AEMD,Aethlon Medical Inc. Common Stock,$0.30,-0.0114,-3.661%,7450596.00,United States,,82226,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.20,0.25,12.821%,111104774.00,United States,,7707,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.03,-0.0045,-13.043%,1515065.00,United States,,10900,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.80,0.06,3.448%,143637597.00,,2018,299,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.81,-0.04,-0.252%,3121707677.00,United States,,3444442,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.61,0.37,8.726%,0.00,,,153354,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$79.33,0.50,0.634%,40868915571.00,United States,,1875754,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$60.59,-0.24,-0.395%,14900975952.00,Netherlands,2006,620329,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$18.06,0.34,1.919%,12093500372.00,United States,,3194970,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$71.62,1.48,2.11%,47958831487.00,United States,,2379,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.03,-0.82,-3.753%,2103000000.00,,2023,541924,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9978,0.0034,0.342%,219876095.00,,2020,574414,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3763,-0.0137,-3.513%,5637924.00,United States,,51065,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.73,-0.12,-2.474%,55843818.00,United States,,14505,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.74,0.00,0.00%,13305100.00,Canada,,2210,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,Singapore,2022,103,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0201,-0.0014,-6.512%,0.00,Singapore,2022,3106,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.14,-0.01,-0.099%,0.00,United States,2002,43293,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.48,-0.02,-0.138%,94627524.00,United States,2017,4238,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.96,0.02,0.155%,265131753.00,United States,2021,66021,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$114.69,0.01,0.009%,9733012019.00,United States,,161582,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.60,0.21,0.898%,2002782140.00,United States,2019,3903,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.016,-0.084,-0.418%,1698630818.00,United States,2019,1452,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.28,0.34,1.55%,1890762122.00,United States,2020,8175,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.63,-0.01,-0.057%,1496146150.00,United States,2020,45157,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.5084,-0.0006,-0.118%,14875319.00,United States,2020,139276,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
